RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
3173,284,Norfolk City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,710,2024,14204.734509169393
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2015,12821.05230008379
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2016,13435.892012633174
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2017,14075.719498579834
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2018,14955.83824376644
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2019,15931.793541034873
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2020,17249.90658526899
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2021,20220.322939647
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2022,22357.110652763724
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2023,23105.8639509316
553,285,Henry County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",13,151,2024,17463.65100954103
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2015,15027.492159579222
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2016,15656.302651615857
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2017,16221.015971600564
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2018,16881.86614502173
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2019,17538.528412039814
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2020,18380.761229362466
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2021,20479.77668922968
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2022,22599.859312519482
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2023,23888.282058092187
770,286,Union County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,179,2024,18350.107793865558
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2015,24657.451308091666
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2016,24998.80537809252
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2017,25528.272424091392
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2018,25982.41198750028
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2019,26662.64777031162
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2020,26195.442753908825
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2021,26414.41373984119
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2022,28985.157606802888
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2023,30077.567655728955
2619,287,Arlington County,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,13,2024,23552.49961399032
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2015,13576.602761331147
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2016,14045.53886892037
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2017,14388.647801729203
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2018,15097.471235611756
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2019,15414.581186566968
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2020,16023.876165962405
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021,17333.189276884405
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2022,19703.030501176967
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2023,20439.15526395483
2529,288,Saratoga County,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2024,15970.754421150792
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2015,14023.472131973256
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2016,14864.224096527634
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2017,15176.077788547163
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2018,15616.66632029003
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2019,16171.216891637987
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2020,16778.98802542982
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2021,18421.40439693797
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2022,20630.115244205885
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2023,20847.63841177744
178,289,Hays County,county,TX,TX,"Austin-Round Rock-Georgetown, TX",48,209,2024,15456.616609412376
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2015,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2016,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2017,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2018,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2019,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2020,0.0
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2021,12210.58587370547
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2022,25549.12697549671
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2023,26195.822139699878
1412,290,Sussex County,county,DE,DE,"Salisbury, MD-DE",10,5,2024,19769.48509040229
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2015,11958.643622944259
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2016,12724.21455259289
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2017,13570.944146792994
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2018,14555.94993411331
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2019,15407.709307506186
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2020,16323.443425940572
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2021,18945.94163619515
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2022,21354.11788924127
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2023,21985.876244373605
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",4,25,2024,16922.01496679672
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2015,0.0
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2016,10439.478456245959
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2017,11593.52495566063
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2018,11916.199258296243
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2019,12333.900871827742
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2020,12821.923302366404
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2021,13697.634432899473
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2022,15050.392067127805
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2023,15566.399526588237
225,292,Lake County,county,OH,OH,"Cleveland-Elyria, OH",39,85,2024,12376.91482976038
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2015,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2016,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2017,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2018,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2019,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2020,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2021,0.0
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2022,10719.448903629507
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2023,15564.869923965196
1283,293,Oneida County,county,NY,NY,"Utica-Rome, NY",36,65,2024,12477.85145625761
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2015,0.0
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2016,8520.231436368116
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2017,13054.372919448151
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2018,13330.213569298066
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2019,13720.020672196832
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2020,13966.828723410266
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2021,15384.138541442397
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2022,17082.18927457121
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2023,17728.449188961575
725,294,Smith County,county,TX,TX,"Tyler, TX",48,423,2024,13428.692996689097
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2015,14134.69749298097
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2016,14657.654533346964
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2017,15036.922958627043
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2018,15099.825680965918
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2019,15512.387775853951
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2020,15901.888292471247
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2021,16815.537577469408
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2022,18250.698728890882
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2023,19457.72442632564
890,295,Brazos County,county,TX,TX,"College Station-Bryan, TX",48,41,2024,15250.320682239955
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2015,0.0
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2016,6488.239452989861
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2017,9939.59306709443
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2018,10184.39863864707
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2019,10402.512064734885
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2020,10803.020873003592
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2021,11398.18715054236
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2022,12186.308996394291
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2023,12861.649452784253
562,296,Hinds County,county,MS,MS,"Jackson, MS",28,49,2024,10324.655628856237
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2015,10307.574603390749
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2016,10361.183336859325
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2017,10509.42168547423
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2018,10695.002649993548
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2019,10903.269361482551
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2020,11304.001757783339
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2021,12367.60348703016
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2022,13696.99773648617
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2023,14257.57698168194
2967,297,Montgomery County,county,AL,AL,"Montgomery, AL",1,101,2024,11225.169459784234
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2015,0.0
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2016,1252.6288773316742
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2017,7615.788975482538
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2018,7224.57257298656
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2019,8151.635202669793
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2020,8665.0695147089
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2021,9719.868713739996
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2022,9842.508961124242
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2023,11406.79980532003
2399,298,Mahoning County,county,OH,OH,"Youngstown-Warren-Boardman, OH-PA",39,99,2024,9078.57607079516
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2015,8842.391423220422
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2016,9809.452106949888
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2017,9950.571083374307
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2018,10197.268672673383
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2019,10462.851762906244
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2020,10827.102931771153
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2021,11281.554165638381
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2022,11835.820485608428
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2023,12547.990295850774
235,299,Linn County,county,IA,IA,"Cedar Rapids, IA",19,113,2024,9700.289653871343
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2015,0.0
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2016,0.0
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2017,0.0
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2018,0.0
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2019,16203.108495867213
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2020,21985.66704349071
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2021,22367.71195733627
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2022,27436.306667219018
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2023,29772.3559536936
2885,300,Barnstable County,county,MA,MA,"Barnstable Town, MA",25,1,2024,23680.505891318426
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2015,9114.603512673557
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2016,9861.000939634128
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2017,10675.154798869626
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2018,11659.384071612825
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2019,12655.534679370612
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2020,13528.171712739562
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2021,16029.359209541579
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2022,17975.631435292828
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2023,18210.832708740367
913,301,Canyon County,county,ID,ID,"Boise City, ID",16,27,2024,13848.636917901136
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2015,13495.31300658005
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2016,13902.531083189026
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2017,14395.778215538048
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2018,14728.35698704493
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2019,15354.443398137335
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2020,15977.414893121382
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2021,18561.883105315115
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2022,20591.943761798262
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2023,21242.92945541966
1525,302,Baldwin County,county,AL,AL,"Daphne-Fairhope-Foley, AL",1,3,2024,16144.944391558918
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2015,11012.800688327043
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2016,11567.424327052957
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2017,12455.104782476083
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2018,13105.000545658957
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2019,13886.099746915108
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2020,14763.846832995612
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2021,16627.682151439403
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2022,18610.230845897833
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2023,19628.833437669215
1032,303,Gaston County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,71,2024,15275.030250316973
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2015,0.0
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2016,9216.648860388985
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2017,12555.030983459928
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2018,12977.683954238382
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2019,13504.691566553069
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2020,14134.375961379406
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2021,15184.337179797772
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2022,16780.965753350232
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2023,17948.623646905082
2744,304,Jefferson County,county,MO,MO,"St. Louis, MO-IL",29,99,2024,14269.554862520516
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2015,11133.183383683147
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2016,11563.419278199919
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2017,12093.312437300878
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2018,12726.739459602453
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2019,13378.297747230983
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2020,13943.64866326322
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2021,15003.37619062661
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2022,16797.40170142969
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2023,17549.90480033582
3219,305,Richmond City,county,VA,VA,"Richmond, VA",51,760,2024,13830.349225681095
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2015,11695.653263055756
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2016,12181.953192915185
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2017,12816.67121179793
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2018,13557.883450896217
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2019,14794.78426523045
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2020,15502.609242689974
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2021,17359.87298473803
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2022,20578.58170461281
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2023,21292.902213623478
3109,306,New Hanover County,county,NC,NC,"Wilmington, NC",37,129,2024,16157.854489402127
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2015,12624.988803317548
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2016,13525.828875586882
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2017,14639.033999468582
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2018,15874.38047272776
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2019,16959.871854394267
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2020,17996.37315851109
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2021,19861.36215369151
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2022,22106.997334693217
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2023,23479.37505225508
2086,307,Whatcom County,county,WA,WA,"Bellingham, WA",53,73,2024,18199.470472756064
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2015,0.0
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2016,8153.579340641952
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2017,12695.872588842441
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2018,12927.241089897449
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2019,13357.732254816088
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2020,13783.911389585397
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2021,14506.393282631916
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2022,15790.2340391088
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2023,16943.644896683134
3043,308,Tuscaloosa County,county,AL,AL,"Tuscaloosa, AL",1,125,2024,13314.030349033115
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2015,13935.278758187922
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2016,14555.349776864972
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2017,15243.659512623199
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2018,15857.432498726945
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2019,16493.87370463896
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2020,17086.812607309086
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2021,18943.032259110903
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2022,21549.892043128817
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2023,23210.541491776046
2141,309,Berkeley County,county,SC,SC,"Charleston-North Charleston, SC",45,15,2024,18097.78417925945
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2015,12873.404592547635
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2016,14306.197741219485
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2017,15513.866348668642
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2018,16396.777551344858
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2019,17072.12338205253
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2020,18024.3127299973
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2021,19826.16014336821
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2022,21105.569498952307
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2023,21904.793315275412
1809,310,Jackson County,county,OR,OR,"Medford, OR",41,29,2024,17090.738703256473
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2015,12840.712077837034
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2016,13491.253808722679
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2017,14082.703156528372
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2018,14664.504528489899
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2019,15426.677432973507
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2020,16310.713849154943
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2021,18214.896961948318
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2022,20418.455856220204
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2023,21282.574394330175
2159,311,Cabarrus County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,25,2024,16354.35778847682
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2015,13492.105803751918
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2016,12621.562018172492
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2017,14077.766450029967
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2018,14430.437673415912
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2019,14935.534968464635
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2020,15467.284769695256
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2021,16763.939925365456
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2022,18179.383439338733
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2023,18958.135996690697
1381,312,Shelby County,county,AL,AL,"Birmingham-Hoover, AL",1,117,2024,14664.783401444185
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2015,10561.087933741475
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2016,10802.322278641315
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2017,11083.222941082793
