Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US37057,6.0,6.1,7.3,6.1,5.6,5.5,5.4,6.6,7.3,7.4,7.6,7.0,6.0,5.3,4.0,2.9,2.0,1.8,2012,Davidson County,North Carolina,26.0,36.4,28.8,8.8,5.1,13.5,13504.0,5388.0,2609.0,234.0,
0500000US37057,5.4,7.1,6.0,6.5,6.1,5.1,5.5,7.0,5.7,7.4,8.3,7.6,5.9,5.4,4.5,2.6,1.7,2.2,2013,Davidson County,North Carolina,22.6,39.4,34.7,3.3,,11.5,,,,,
0500000US37057,5.3,6.6,6.7,6.4,5.8,5.4,5.6,5.4,7.5,7.3,7.9,7.9,5.9,5.6,4.3,3.2,2.5,1.0,2014,Davidson County,North Carolina,16.3,41.4,38.1,4.2,,8.0,11361.0,7735.0,1498.0,208.0,
0500000US37057,5.2,5.9,7.2,6.2,5.4,5.7,5.5,6.4,7.5,7.2,7.4,7.9,6.3,6.0,3.6,2.7,2.3,1.6,2015,Davidson County,North Carolina,,,,,,7.9,16300.0,5157.0,3859.0,153.0,
0500000US37057,5.3,6.6,5.9,7.0,5.4,5.3,6.0,6.3,5.5,7.5,7.6,8.1,5.7,5.9,4.5,3.4,2.1,1.8,2016,Davidson County,North Carolina,,,,,,6.2,13255.0,7492.0,2853.0,143.0,
0500000US47037,7.1,5.9,5.6,6.3,8.6,9.8,8.3,7.1,6.6,6.8,6.7,6.0,4.7,3.2,2.6,1.9,1.4,1.6,2010,Davidson County,Tennessee,15.0,27.7,42.8,14.5,13.9,9.6,87449.0,23455.0,23799.0,4846.0,6038.0
0500000US47037,7.1,6.3,5.3,5.8,8.5,9.9,8.5,6.9,6.7,6.7,6.6,6.3,5.0,3.2,2.4,2.0,1.4,1.4,2011,Davidson County,Tennessee,12.2,26.4,46.8,14.5,12.2,8.7,83292.0,23427.0,25217.0,6678.0,8264.0
0500000US47037,7.0,6.7,5.0,5.8,8.2,10.0,8.8,7.2,6.4,6.3,6.6,6.1,5.2,3.3,2.6,2.0,1.4,1.3,2012,Davidson County,Tennessee,11.3,24.8,46.0,17.9,13.5,8.1,74006.0,21697.0,27751.0,4374.0,6527.0
0500000US47037,7.0,6.1,5.5,5.7,7.9,10.0,9.0,6.7,7.2,6.1,6.6,6.3,5.3,3.7,2.3,1.8,1.6,1.3,2013,Davidson County,Tennessee,9.8,28.8,45.7,15.8,,6.6,76647.0,18547.0,27605.0,6740.0,6047.0
0500000US47037,7.0,6.0,5.6,5.7,7.6,10.1,9.1,7.2,6.6,6.1,6.5,6.2,5.3,3.8,2.7,1.9,1.4,1.4,2014,Davidson County,Tennessee,12.3,28.2,41.7,17.8,,5.5,70360.0,18992.0,28878.0,5445.0,8883.0
0500000US47037,7.0,6.3,5.1,5.7,7.6,10.3,9.0,7.4,6.4,6.1,6.4,6.3,5.4,3.9,2.6,1.8,1.3,1.5,2015,Davidson County,Tennessee,,,,,,4.1,80074.0,16581.0,25115.0,5495.0,9407.0
0500000US47037,6.9,5.9,5.5,5.6,7.5,10.4,9.2,7.6,6.1,6.1,6.1,6.2,5.3,4.3,2.6,2.1,1.2,1.2,2016,Davidson County,Tennessee,,,,,,3.8,61119.0,21004.0,29059.0,5359.0,7113.0
0500000US21059,6.7,6.2,7.3,6.9,6.1,5.9,5.9,5.2,7.3,7.6,7.7,6.3,6.3,4.4,3.1,2.9,2.3,1.9,2010,Daviess County,Kentucky,15.1,27.0,50.9,7.0,7.3,6.7,,,,,
0500000US21059,6.3,7.6,6.7,6.5,6.3,6.1,6.6,5.7,6.0,7.2,7.5,7.1,5.8,4.9,2.9,2.4,2.4,2.0,2011,Daviess County,Kentucky,4.3,32.8,50.7,12.2,8.6,6.9,,,,,
0500000US21059,6.9,6.8,6.9,5.9,6.0,6.2,6.5,6.0,6.2,6.8,8.2,7.5,5.1,5.3,2.9,2.3,2.4,2.2,2012,Daviess County,Kentucky,13.6,31.7,53.6,1.1,8.9,5.9,,,,,
0500000US21059,6.5,7.6,6.5,6.2,6.1,6.3,6.1,4.8,6.6,6.7,7.4,7.7,5.4,4.5,3.9,3.3,2.8,1.5,2013,Daviess County,Kentucky,12.9,32.8,48.5,5.7,,5.8,,,,,
0500000US21059,6.6,6.9,6.9,6.1,6.1,6.3,6.8,5.6,6.3,6.1,7.3,7.8,5.4,4.4,4.3,3.2,2.1,1.9,2014,Daviess County,Kentucky,10.7,25.3,54.1,9.9,,5.0,,,,,
0500000US21059,6.8,7.8,6.1,6.2,6.2,6.6,5.9,5.0,6.6,6.1,7.4,6.4,6.5,5.7,3.8,2.9,2.2,2.1,2015,Daviess County,Kentucky,,,,,,5.3,,,,,
0500000US21059,7.2,6.3,6.5,6.8,6.2,6.4,6.3,5.3,6.6,6.0,6.7,7.2,5.9,6.1,3.4,2.0,2.6,2.4,2016,Daviess County,Kentucky,,,,,,6.1,,,,,
0500000US49011,10.2,9.6,9.3,7.8,6.5,7.6,8.1,7.2,5.1,6.1,5.9,4.7,3.6,2.4,2.2,1.6,1.1,0.9,2010,Davis County,Utah,15.9,33.5,46.8,3.8,10.3,4.9,27733.0,11164.0,5580.0,1662.0,3189.0
0500000US49011,9.9,10.9,8.1,7.4,6.8,7.2,8.1,7.3,5.7,5.6,5.8,4.6,4.2,2.7,1.9,1.7,1.2,1.0,2011,Davis County,Utah,12.4,34.1,49.8,3.6,11.6,5.4,18690.0,14550.0,8698.0,821.0,4177.0
0500000US49011,9.6,9.9,9.2,7.9,6.3,6.9,8.1,7.4,5.9,5.5,5.6,5.2,3.6,2.9,2.0,1.5,1.3,1.1,2012,Davis County,Utah,14.5,38.8,44.1,2.6,10.3,3.3,16340.0,13360.0,8253.0,1198.0,3450.0
0500000US49011,9.5,9.6,9.5,7.8,6.5,6.8,8.1,7.3,6.1,5.2,5.5,5.3,3.9,2.8,2.2,1.7,1.2,1.0,2013,Davis County,Utah,15.1,37.4,40.4,7.1,,3.3,20783.0,12270.0,8642.0,2032.0,3543.0
0500000US49011,8.8,10.0,9.6,7.7,6.7,6.6,7.7,7.6,6.3,5.3,5.3,5.2,4.1,3.2,2.1,2.0,1.0,0.9,2014,Davis County,Utah,16.9,28.8,48.9,5.3,,4.2,27695.0,15583.0,9359.0,2091.0,3854.0
0500000US49011,8.7,9.2,10.0,7.7,6.9,6.8,7.5,7.3,7.1,5.2,5.0,4.9,4.3,2.9,2.4,1.6,1.5,0.9,2015,Davis County,Utah,,,,,,2.8,24905.0,12334.0,11669.0,2937.0,4411.0
0500000US49011,8.8,9.8,9.0,7.9,6.6,6.7,7.3,7.6,6.5,5.7,5.1,4.9,4.7,3.4,2.2,1.6,1.1,1.1,2016,Davis County,Utah,,,,,,2.9,27938.0,15973.0,7872.0,1606.0,3591.0
0500000US01049,7.0,7.5,7.5,6.6,7.0,6.6,6.1,5.8,7.0,6.5,6.3,6.5,5.7,4.1,3.9,2.2,2.6,1.1,2010,DeKalb County,Alabama,32.7,41.8,23.1,2.4,4.2,13.5,,,,,
0500000US01049,5.6,5.8,6.7,8.6,5.7,5.3,6.1,6.3,7.7,8.3,8.0,6.5,5.9,4.9,3.0,2.6,2.0,1.1,2011,DeKalb County,Alabama,32.3,17.2,46.8,3.6,4.8,12.3,,,,,
0500000US01049,4.9,7.2,9.0,6.6,7.9,4.1,5.2,4.1,10.4,6.6,6.9,4.9,7.5,3.8,4.8,2.0,2.8,1.4,2012,DeKalb County,Alabama,19.5,29.1,50.8,0.6,2.9,7.8,,,,,
0500000US01049,5.0,6.7,7.3,6.0,8.3,5.2,5.2,8.2,5.8,7.3,6.3,4.7,7.9,4.6,4.6,2.7,2.9,1.3,2013,DeKalb County,Alabama,17.9,32.0,44.7,5.3,,7.1,,,,,
0500000US01049,6.3,6.1,7.6,7.1,6.6,5.8,5.8,5.8,7.1,6.3,6.2,8.2,5.6,5.0,4.5,3.4,1.3,1.3,2014,DeKalb County,Alabama,23.0,33.9,41.1,2.0,,3.6,,,,,
0500000US01049,6.1,7.5,6.8,6.9,6.0,6.4,5.9,6.7,6.2,6.4,6.6,6.4,6.7,4.5,4.7,2.3,2.5,1.4,2015,DeKalb County,Alabama,,,,,,5.4,,,,,
0500000US01049,5.6,6.0,7.8,7.9,4.8,6.0,6.1,6.5,6.7,6.8,6.7,6.3,6.2,6.6,3.9,3.6,1.5,1.2,2016,DeKalb County,Alabama,,,,,,4.1,,,,,
0500000US13089,7.3,6.5,6.2,6.5,7.4,8.8,8.4,8.0,7.4,7.4,6.5,5.7,4.8,3.1,2.2,1.4,1.2,1.2,2010,DeKalb County,Georgia,21.4,28.9,38.5,11.2,14.8,15.8,67211.0,27788.0,17574.0,6587.0,27744.0
0500000US13089,7.4,6.6,6.2,6.3,7.3,8.6,8.5,7.8,7.4,7.1,6.6,5.8,5.1,3.2,2.3,1.5,1.3,1.0,2011,DeKalb County,Georgia,21.0,28.8,40.6,9.7,15.2,14.0,63496.0,45648.0,20656.0,4978.0,29984.0
0500000US13089,7.4,6.8,6.1,6.2,7.1,8.4,8.5,7.8,7.3,7.0,6.7,6.2,4.9,3.5,2.1,1.5,1.3,1.1,2012,DeKalb County,Georgia,19.0,29.9,41.9,9.1,17.1,11.9,58469.0,28401.0,20769.0,9202.0,24200.0
0500000US13089,7.4,6.8,6.0,6.0,7.0,8.0,8.5,7.8,7.4,6.9,6.8,6.1,5.3,3.6,2.3,1.5,1.2,1.3,2013,DeKalb County,Georgia,17.4,26.6,45.8,10.2,,10.6,71704.0,36139.0,17218.0,9201.0,27547.0
0500000US13089,7.4,6.8,6.1,5.7,7.0,8.3,8.3,7.4,7.5,6.9,6.8,6.1,5.3,3.7,2.7,1.7,1.2,1.0,2014,DeKalb County,Georgia,17.1,28.0,41.5,13.4,,8.5,61197.0,46988.0,21544.0,5902.0,27132.0
0500000US13089,7.3,6.3,6.6,5.6,6.8,8.4,8.2,7.6,7.2,6.9,6.8,6.1,5.5,4.3,2.4,1.6,1.2,1.2,2015,DeKalb County,Georgia,,,,,,7.5,53953.0,35938.0,22283.0,8326.0,28843.0
0500000US13089,7.2,6.8,6.1,5.7,6.6,8.6,8.2,7.9,6.5,6.9,6.6,6.2,5.5,4.3,2.7,1.8,1.2,1.1,2016,DeKalb County,Georgia,,,,,,6.3,75067.0,37105.0,22941.0,12215.0,29594.0
0500000US17037,5.4,6.0,7.5,10.0,13.7,8.0,6.4,5.9,5.2,6.4,6.1,5.2,4.1,2.8,2.5,1.7,1.2,1.7,2010,DeKalb County,Illinois,3.7,17.2,69.2,10.0,9.8,7.2,,,,,
0500000US17037,5.7,6.3,5.8,10.2,14.3,8.7,5.9,5.5,5.4,6.4,6.1,4.6,5.3,3.1,2.1,1.8,1.4,1.4,2011,DeKalb County,Illinois,7.9,27.4,56.2,8.5,9.2,10.8,,,,,
0500000US17037,5.8,5.9,7.0,9.0,15.1,7.4,6.7,4.5,6.3,5.6,6.3,5.7,4.2,3.6,1.9,1.9,1.4,1.5,2012,DeKalb County,Illinois,4.0,16.0,70.8,9.2,11.7,10.0,,,,,
0500000US17037,5.9,5.4,6.9,10.1,13.6,7.5,6.4,5.2,6.5,5.8,5.9,6.1,3.7,3.2,2.6,1.9,1.4,1.8,2013,DeKalb County,Illinois,6.4,19.8,61.9,11.9,,8.2,,,,,
0500000US17037,6.2,5.1,6.4,9.9,14.2,8.1,6.0,4.3,6.4,6.0,6.1,5.4,4.8,3.8,2.4,1.8,1.2,2.0,2014,DeKalb County,Illinois,3.9,17.6,67.6,10.9,,7.6,,,,,
0500000US17037,5.2,6.5,6.7,8.3,15.1,7.1,6.7,6.4,4.7,5.2,5.9,5.5,5.0,3.4,3.1,1.7,1.6,1.7,2015,DeKalb County,Illinois,,,,,,7.9,13506.0,10108.0,2174.0,490.0,
0500000US17037,5.3,6.0,6.7,9.6,14.2,7.2,6.1,4.9,6.7,5.1,5.6,6.8,4.3,3.7,2.8,1.1,2.1,1.8,2016,DeKalb County,Illinois,,,,,,4.6,,,,,513.0
0500000US28033,6.9,7.4,8.9,7.8,5.7,5.9,7.2,7.8,8.1,7.6,6.4,5.7,4.6,3.6,2.6,1.7,1.5,0.7,2010,DeSoto County,Mississippi,23.3,33.0,40.0,3.7,5.8,8.2,11137.0,2448.0,6326.0,159.0,
0500000US28033,6.9,7.0,9.4,7.7,5.7,6.0,7.2,8.3,6.7,7.2,7.0,5.6,5.1,3.5,2.8,1.9,1.1,0.9,2011,DeSoto County,Mississippi,13.6,31.4,44.4,10.6,5.9,7.6,11278.0,4931.0,7094.0,202.0,
0500000US28033,6.7,8.1,7.9,7.2,5.9,5.9,7.3,6.5,8.5,7.4,6.7,5.6,5.2,3.9,2.9,1.9,1.2,1.0,2012,DeSoto County,Mississippi,21.4,21.8,48.8,8.0,7.2,6.8,12584.0,3383.0,8044.0,502.0,
0500000US28033,6.2,8.1,7.9,7.5,5.9,5.9,6.8,6.5,9.3,6.7,6.7,6.2,4.8,4.1,3.1,1.8,1.4,1.0,2013,DeSoto County,Mississippi,22.3,26.3,42.8,8.7,,5.9,9591.0,5892.0,7775.0,1071.0,
0500000US28033,6.3,8.2,7.4,7.0,6.3,6.0,6.9,7.5,7.4,6.7,7.1,6.0,5.1,4.1,3.3,1.9,1.5,1.2,2014,DeSoto County,Mississippi,20.8,28.2,43.7,7.2,,6.0,16411.0,4039.0,6719.0,253.0,
0500000US28033,6.3,7.4,7.7,7.4,6.7,6.0,6.0,7.1,7.8,7.1,7.3,6.5,4.7,4.5,3.1,2.1,1.3,1.1,2015,DeSoto County,Mississippi,,,,,,7.2,11384.0,2834.0,6484.0,108.0,
0500000US28033,5.9,7.3,7.9,7.9,5.9,6.4,5.8,7.4,8.0,6.8,6.8,5.7,5.9,4.4,3.1,2.8,1.1,0.9,2016,DeSoto County,Mississippi,,,,,,3.6,,,,,
0500000US18035,5.1,5.7,5.5,9.2,13.7,5.8,5.2,5.3,5.4,6.1,6.8,5.9,5.9,4.1,3.6,3.2,2.1,1.4,2010,Delaware County,Indiana,6.7,22.7,65.8,4.8,11.2,14.2,20058.0,9419.0,2694.0,405.0,
0500000US18035,5.4,4.8,5.9,9.9,13.6,5.8,5.0,4.9,5.8,5.7,6.7,5.9,5.7,4.4,3.5,3.0,2.2,1.8,2011,Delaware County,Indiana,8.0,16.2,71.8,4.0,10.9,10.7,19340.0,9770.0,2658.0,197.0,649.0
0500000US18035,5.4,5.0,5.4,11.1,12.8,5.4,5.2,5.3,5.3,5.7,6.4,6.0,5.6,4.4,4.1,3.2,1.9,1.8,2012,Delaware County,Indiana,11.5,19.2,61.0,8.3,10.7,11.5,,,,,
0500000US18035,5.0,5.7,5.2,9.3,14.4,5.7,5.1,4.1,6.2,5.8,6.4,6.5,5.3,4.9,3.6,2.6,2.1,2.2,2013,Delaware County,Indiana,8.7,16.2,63.3,11.7,,10.1,16211.0,12255.0,2479.0,0.0,1117.0
0500000US18035,5.0,5.8,4.4,9.4,14.1,6.1,5.2,4.9,5.5,5.7,6.5,6.1,5.4,5.2,3.7,3.0,1.6,2.5,2014,Delaware County,Indiana,11.6,19.4,59.2,9.8,,6.2,17142.0,7473.0,2256.0,39.0,
0500000US18035,5.8,4.9,5.1,10.0,13.7,5.5,4.8,4.2,5.8,5.8,6.1,6.2,5.9,4.2,4.9,3.0,2.2,1.9,2015,Delaware County,Indiana,,,,,,5.8,17238.0,7443.0,2668.0,364.0,1150.0
0500000US18035,5.1,4.5,5.2,9.0,15.0,6.0,5.1,4.2,5.5,5.9,6.0,5.7,6.3,5.4,4.1,3.3,1.7,2.1,2016,Delaware County,Indiana,,,,,,7.4,,,,,
0500000US39041,7.3,9.3,8.1,6.4,4.0,4.5,6.6,8.8,8.4,8.3,7.6,6.7,4.5,3.6,2.2,1.4,1.3,1.1,2010,Delaware County,Ohio,8.0,36.5,40.8,14.8,16.7,5.9,8869.0,10565.0,3759.0,685.0,
0500000US39041,6.9,8.8,8.5,6.8,4.1,4.3,6.2,7.4,9.1,9.0,7.5,5.9,5.7,3.2,2.7,1.8,1.2,0.8,2011,Delaware County,Ohio,11.1,34.7,44.0,10.2,18.4,3.7,7419.0,7893.0,2934.0,701.0,
0500000US39041,6.4,8.9,8.2,7.0,4.5,5.0,5.7,8.2,8.5,8.3,7.4,5.5,6.1,4.0,2.5,1.6,1.5,1.0,2012,Delaware County,Ohio,13.8,24.4,48.6,13.2,18.4,2.5,6489.0,8729.0,2660.0,363.0,
0500000US39041,6.1,8.5,8.9,7.2,4.5,4.2,5.8,7.5,9.1,8.0,7.5,6.0,5.9,3.7,3.1,1.8,1.6,0.7,2013,Delaware County,Ohio,12.1,26.5,45.1,16.2,,2.4,6564.0,7789.0,2124.0,815.0,
0500000US39041,6.2,8.4,8.4,7.2,4.8,4.0,6.4,7.8,8.5,7.8,7.3,7.0,5.1,4.2,2.8,1.9,1.0,1.4,2014,Delaware County,Ohio,10.9,34.5,46.2,8.4,,2.7,10773.0,8940.0,4633.0,413.0,274.0
0500000US39041,5.8,8.2,8.7,7.5,5.1,4.1,6.0,7.6,7.9,7.9,7.4,7.0,4.8,4.1,3.3,1.9,1.4,1.3,2015,Delaware County,Ohio,,,,,,2.4,9121.0,10854.0,3888.0,887.0,
0500000US39041,6.2,8.5,7.5,7.2,5.4,3.9,6.4,7.1,7.7,7.8,7.6,6.4,5.9,3.9,3.8,2.3,1.5,1.0,2016,Delaware County,Ohio,,,,,,2.2,8508.0,10095.0,2160.0,182.0,216.0
0500000US42045,6.1,6.6,6.2,7.9,7.2,6.0,5.9,5.6,6.8,7.5,7.8,6.6,5.6,3.8,2.9,2.6,2.3,2.7,2010,Delaware County,Pennsylvania,11.8,31.2,45.0,12.0,14.4,9.3,37108.0,11807.0,9758.0,1463.0,22051.0
0500000US42045,6.0,6.0,6.6,8.1,6.9,6.2,5.8,5.9,6.3,7.4,7.8,7.1,5.5,3.9,2.9,2.4,2.4,2.8,2011,Delaware County,Pennsylvania,11.1,31.0,48.9,9.0,13.8,8.8,32832.0,11414.0,10035.0,1527.0,23993.0
0500000US42045,6.0,6.3,6.3,7.6,7.2,6.2,6.0,5.3,6.7,7.2,7.6,7.3,5.6,4.1,3.2,2.5,2.6,2.3,2012,Delaware County,Pennsylvania,9.8,33.5,45.8,10.9,14.7,8.3,24964.0,12641.0,7346.0,1954.0,25024.0
0500000US42045,6.1,5.8,6.6,7.5,7.1,6.4,6.2,5.8,6.0,6.9,7.6,7.2,6.1,4.7,3.0,2.7,1.9,2.6,2013,Delaware County,Pennsylvania,12.9,28.2,46.7,12.2,,9.2,29538.0,12208.0,9518.0,2694.0,27135.0
0500000US42045,6.0,5.8,6.6,7.3,7.1,6.5,6.3,5.9,5.9,6.7,7.4,7.1,6.3,4.8,3.0,2.5,2.3,2.5,2014,Delaware County,Pennsylvania,11.7,29.8,43.5,15.1,,7.3,27232.0,14956.0,11370.0,2878.0,27598.0
0500000US42045,5.9,6.3,6.0,7.2,7.1,6.4,6.2,5.6,6.4,6.6,7.3,6.9,6.9,4.8,3.4,2.4,2.3,2.4,2015,Delaware County,Pennsylvania,,,,,,5.5,29755.0,14129.0,7767.0,2480.0,31144.0
0500000US42045,6.0,6.0,6.2,7.2,6.9,6.4,6.4,5.9,5.8,6.5,7.0,7.1,6.7,5.0,3.5,2.7,2.0,2.5,2016,Delaware County,Pennsylvania,,,,,,5.7,25373.0,14723.0,12881.0,3902.0,28358.0
0500000US48121,7.5,7.6,8.2,7.2,7.6,7.5,7.6,8.4,7.8,8.0,6.5,5.2,4.0,2.7,1.6,1.2,0.8,0.7,2010,Denton County,Texas,12.1,21.1,54.3,12.5,12.6,6.3,66574.0,49469.0,15185.0,3932.0,1881.0
0500000US48121,7.3,7.8,7.8,7.1,7.5,7.4,7.5,8.3,7.8,7.8,6.7,5.5,4.1,3.3,1.5,1.2,0.7,0.7,2011,Denton County,Texas,11.3,25.2,54.7,8.8,11.8,6.6,73267.0,38488.0,21158.0,3763.0,2591.0
0500000US48121,7.0,7.6,8.0,7.2,7.2,7.4,7.6,7.5,8.6,7.6,6.9,5.3,4.5,3.2,1.8,1.1,0.9,0.7,2012,Denton County,Texas,13.1,25.1,51.6,10.1,11.3,6.4,61010.0,44212.0,17056.0,3579.0,4939.0
0500000US48121,6.8,7.0,8.4,7.0,7.1,7.4,7.6,7.6,8.4,7.4,7.1,5.6,4.3,3.1,2.3,1.3,0.7,0.8,2013,Denton County,Texas,10.6,22.2,56.3,10.9,,4.7,61476.0,49372.0,17898.0,6190.0,4377.0
0500000US48121,6.7,7.4,7.7,7.1,6.9,7.4,7.5,7.9,7.9,7.3,7.2,6.2,4.0,3.5,2.3,1.4,0.9,0.6,2014,Denton County,Texas,12.3,24.0,52.0,11.7,,4.1,70515.0,54698.0,20995.0,5214.0,2963.0
0500000US48121,6.6,7.7,7.2,7.0,6.9,7.4,7.6,7.3,8.2,7.4,7.1,6.0,4.4,3.8,2.3,1.4,0.9,0.7,2015,Denton County,Texas,,,,,,4.0,67433.0,53352.0,23076.0,5074.0,3361.0
0500000US48121,6.5,7.4,7.2,7.2,6.6,7.3,7.5,7.4,8.0,7.7,6.9,6.1,4.7,3.6,2.6,1.6,0.8,0.8,2016,Denton County,Texas,,,,,,3.8,68776.0,49942.0,24893.0,4771.0,4259.0
0500000US08031,7.2,6.7,4.6,5.3,8.0,11.0,9.5,8.1,6.9,6.0,6.0,5.7,4.7,3.0,2.3,1.8,1.4,1.8,2010,Denver County,Colorado,17.6,28.1,33.2,21.2,15.5,11.2,73822.0,38035.0,23937.0,4175.0,18479.0
0500000US08031,7.4,6.2,5.2,5.2,7.4,11.1,9.9,8.3,6.7,5.9,5.9,5.5,4.9,3.2,2.2,1.5,1.6,1.8,2011,Denver County,Colorado,16.3,21.9,45.3,16.4,17.7,9.1,62715.0,52945.0,24585.0,7318.0,20373.0
0500000US08031,7.4,6.4,5.2,5.0,7.0,11.2,10.2,7.4,7.6,5.9,5.7,5.5,5.0,3.4,2.3,1.8,1.4,1.5,2012,Denver County,Colorado,16.3,21.6,41.9,20.2,16.9,6.5,64434.0,47408.0,27398.0,4720.0,23622.0
0500000US08031,7.0,6.0,5.4,4.7,6.8,11.3,10.6,8.0,7.6,5.8,5.7,5.5,4.9,3.8,2.2,1.7,1.4,1.5,2013,Denver County,Colorado,14.8,22.5,43.5,19.3,,5.5,64579.0,36076.0,25767.0,2992.0,25245.0
0500000US08031,6.8,6.0,5.4,4.6,6.7,11.3,10.8,8.6,6.9,6.0,5.7,5.6,4.9,3.7,2.6,1.8,1.2,1.6,2014,Denver County,Colorado,12.4,24.2,45.2,18.3,,4.4,73923.0,49885.0,27695.0,6394.0,26183.0
0500000US08031,6.7,6.1,5.2,4.7,6.4,11.5,10.9,8.5,7.1,6.0,5.5,4.9,5.4,4.1,2.5,1.7,1.3,1.5,2015,Denver County,Colorado,,,,,,4.4,57545.0,38741.0,31131.0,5780.0,22226.0
0500000US08031,6.4,6.1,5.1,4.9,6.2,11.5,11.1,8.6,7.1,6.3,5.5,5.2,5.0,3.9,2.8,1.8,1.2,1.4,2016,Denver County,Colorado,,,,,,3.9,59196.0,47879.0,31195.0,3549.0,23750.0
0500000US41017,5.8,6.1,6.6,6.8,5.1,6.5,6.4,6.0,6.7,6.9,7.3,7.7,7.1,5.7,3.0,2.4,2.1,1.7,2010,Deschutes County,Oregon,16.6,30.5,51.8,1.1,9.5,15.1,18034.0,4787.0,8367.0,84.0,276.0
0500000US41017,6.1,6.6,6.0,6.0,5.4,6.3,6.4,7.3,5.3,7.0,7.2,7.5,7.4,4.4,5.0,2.1,1.7,2.4,2011,Deschutes County,Oregon,20.1,37.8,34.4,7.7,11.1,13.7,,,,,
0500000US41017,5.4,6.4,6.7,5.5,5.3,5.7,6.7,5.7,7.5,6.4,7.3,7.3,7.1,5.6,4.7,2.3,1.9,2.3,2012,Deschutes County,Oregon,15.8,20.8,55.4,8.0,10.9,10.6,26067.0,2641.0,6980.0,424.0,408.0
0500000US41017,5.4,6.0,6.3,5.9,5.4,6.0,6.2,6.1,6.6,6.2,7.3,8.5,6.8,6.2,4.4,2.8,1.9,1.8,2013,Deschutes County,Oregon,21.3,31.5,41.3,6.0,,6.4,16554.0,5504.0,5193.0,839.0,
0500000US41017,5.2,5.4,7.1,5.2,5.2,6.3,6.3,5.5,7.7,5.9,6.8,7.8,7.8,6.0,5.0,3.0,1.6,2.2,2014,Deschutes County,Oregon,3.2,32.9,57.5,6.4,,5.8,17228.0,3376.0,5918.0,213.0,630.0
0500000US41017,5.4,5.9,6.6,4.8,5.6,5.6,6.2,6.3,6.5,6.9,6.3,6.4,8.1,7.2,5.2,3.7,1.1,2.0,2015,Deschutes County,Oregon,,,,,,4.7,20196.0,4660.0,6918.0,424.0,
0500000US41017,5.2,6.2,5.4,5.8,4.8,6.1,6.6,7.2,5.6,7.3,5.8,8.0,6.4,7.1,5.5,2.8,1.9,2.2,2016,Deschutes County,Oregon,,,,,,4.4,17670.0,6038.0,9429.0,1589.0,
0500000US11001,5.4,4.5,4.0,7.1,10.1,11.7,9.2,7.1,6.3,6.3,6.1,5.4,5.2,3.8,2.4,1.9,1.6,1.8,2010,District of Columbia,District of Columbia,12.1,20.0,39.5,28.4,26.9,12.2,63766.0,0.0,51244.0,7061.0,113648.0
0500000US11001,5.9,4.3,4.2,6.6,9.7,11.9,9.7,7.1,6.3,6.1,6.1,5.7,5.1,3.6,2.5,2.0,1.5,1.7,2011,District of Columbia,District of Columbia,11.0,20.5,45.4,23.1,29.2,11.1,66519.0,0.0,48066.0,7364.0,121460.0
0500000US11001,6.2,4.8,3.8,6.3,9.4,11.9,10.1,7.0,6.5,6.0,6.0,5.5,5.2,3.5,2.8,2.1,1.4,1.5,2012,District of Columbia,District of Columbia,11.5,22.6,41.7,24.2,30.0,10.0,61992.0,0.0,53830.0,8758.0,125890.0
0500000US11001,6.4,5.0,3.6,5.7,9.3,11.8,10.6,7.3,6.6,5.9,5.9,5.6,5.0,3.6,2.7,2.1,1.4,1.6,2013,District of Columbia,District of Columbia,11.2,22.6,42.8,23.4,,10.2,68917.0,0.0,46571.0,11089.0,127045.0
0500000US11001,6.5,4.7,3.9,5.7,8.9,11.8,11.0,8.0,6.0,5.8,5.9,5.5,5.0,3.4,3.0,2.1,1.3,1.5,2014,District of Columbia,District of Columbia,11.7,25.9,38.6,23.7,,8.7,67286.0,0.0,56234.0,11432.0,123707.0
0500000US11001,6.4,4.8,3.9,5.7,8.7,11.6,11.1,7.9,6.4,5.8,5.7,5.6,4.8,3.7,2.8,1.8,1.3,1.7,2015,District of Columbia,District of Columbia,,,,,,6.9,67188.0,0.0,59905.0,10889.0,128135.0
0500000US11001,6.4,5.1,3.9,5.5,8.6,11.6,11.1,8.3,6.2,5.8,5.6,5.2,5.1,4.0,2.8,1.9,1.4,1.5,2016,District of Columbia,District of Columbia,,,,,,6.5,64166.0,0.0,58154.0,11155.0,130451.0
0500000US35013,7.6,7.0,7.5,8.4,9.2,7.2,6.0,5.7,5.4,6.4,6.5,5.6,5.1,3.9,3.1,2.3,1.8,1.3,2010,Do?a Ana County,New Mexico,21.3,18.3,54.2,6.2,10.3,11.2,26382.0,3397.0,10372.0,1500.0,241.0
